# WL(nm)    Flux(ergs/cm**2/s/nm)
5.000000e-02    2.872982e-04
1.000000e-01    1.262036e-03
1.500000e-01    4.714035e-03
2.000000e-01    1.517643e-02
2.500000e-01    4.323124e-02
3.000000e-01    1.120832e-01
3.500000e-01    2.715477e-01
4.000000e-01    6.241077e-01
4.500000e-01    1.350639e+00
5.000000e-01    2.669775e+00
5.500000e-01    4.639232e+00
6.000000e-01    6.906997e+00
6.500000e-01    8.844452e+00
7.000000e-01    1.025329e+01
7.500000e-01    1.204134e+01
8.000000e-01    1.595646e+01
8.500000e-01    2.309765e+01
9.000000e-01    3.221592e+01
9.500000e-01    4.019514e+01
1.000000e+00    4.525228e+01
1.050000e+00    4.921940e+01
1.100000e+00    5.604160e+01
1.150000e+00    6.897396e+01
1.200000e+00    8.943155e+01
1.250000e+00    1.165033e+02
1.300000e+00    1.464842e+02
1.350000e+00    1.756650e+02
1.400000e+00    2.058958e+02
1.450000e+00    2.439970e+02
1.500000e+00    2.914683e+02
1.550000e+00    3.386496e+02
1.600000e+00    3.741107e+02
1.650000e+00    3.974513e+02
1.700000e+00    4.183720e+02
1.750000e+00    4.422726e+02
1.800000e+00    4.570930e+02
1.850000e+00    4.407025e+02
1.900000e+00    3.929311e+02
1.950000e+00    3.635004e+02
2.000000e+00    4.346223e+02
2.050000e+00    6.435383e+02
2.100000e+00    8.985655e+02
2.150000e+00    1.013229e+03
2.200000e+00    8.823452e+02
2.250000e+00    5.951369e+02
2.300000e+00    3.306294e+02
2.350000e+00    1.863353e+02
2.400000e+00    1.420941e+02
2.450000e+00    1.348638e+02
2.500000e+00    1.243835e+02
2.550000e+00    1.059030e+02
2.600000e+00    9.077758e+01
2.650000e+00    8.822751e+01
2.700000e+00    1.029029e+02
2.750000e+00    1.357939e+02
2.800000e+00    1.775151e+02
2.850000e+00    2.073159e+02
2.900000e+00    2.086460e+02
2.950000e+00    1.837352e+02
3.000000e+00    1.488042e+02
3.050000e+00    1.196634e+02
3.100000e+00    1.063030e+02
3.150000e+00    1.179434e+02
3.200000e+00    1.660447e+02
3.250000e+00    2.516971e+02
3.300000e+00    3.449798e+02
3.350000e+00    3.925411e+02
3.400000e+00    3.649604e+02
3.450000e+00    2.872982e+02
3.500000e+00    2.090259e+02
3.550000e+00    1.567245e+02
3.600000e+00    1.264535e+02
3.650000e+00    1.054930e+02
3.700000e+00    8.844252e+01
3.750000e+00    7.977227e+01
3.800000e+00    9.404868e+01
3.850000e+00    1.594545e+02
3.900000e+00    3.112989e+02
3.950000e+00    5.511057e+02
4.000000e+00    7.935926e+02
4.050000e+00    8.961755e+02
4.100000e+00    7.932126e+02
4.150000e+00    5.742363e+02
4.200000e+00    3.872010e+02
4.250000e+00    3.009585e+02
4.300000e+00    2.906483e+02
4.350000e+00    3.065088e+02
4.400000e+00    3.175390e+02
4.450000e+00    3.155989e+02
4.500000e+00    3.109089e+02
4.550000e+00    3.215692e+02
4.600000e+00    3.518400e+02
4.650000e+00    3.819108e+02
4.700000e+00    3.871411e+02
4.750000e+00    3.638204e+02
4.800000e+00    3.329995e+02
4.850000e+00    3.260092e+02
4.900000e+00    3.658904e+02
4.950000e+00    4.474327e+02
5.000000e+00    5.256149e+02
5.050000e+00    5.405654e+02
5.100000e+00    4.757735e+02
5.150000e+00    3.791408e+02
5.200000e+00    3.075788e+02
5.250000e+00    2.722578e+02
5.300000e+00    2.581474e+02
5.350000e+00    2.703777e+02
5.400000e+00    3.331695e+02
5.450000e+00    4.500227e+02
5.500000e+00    5.785565e+02
5.550000e+00    6.534386e+02
5.600000e+00    6.424782e+02
5.650000e+00    5.707463e+02
5.700000e+00    4.800937e+02
5.750000e+00    3.862310e+02
5.800000e+00    2.920283e+02
5.850000e+00    2.175562e+02
5.900000e+00    1.919455e+02
5.950000e+00    2.251264e+02
6.000000e+00    3.004385e+02
6.050000e+00    3.880711e+02
6.100000e+00    4.601431e+02
6.150000e+00    5.000643e+02
6.200000e+00    5.067044e+02
6.250000e+00    4.904540e+02
6.300000e+00    4.618732e+02
6.350000e+00    4.251120e+02
6.400000e+00    3.834109e+02
6.450000e+00    3.458399e+02
6.500000e+00    3.237493e+02
6.550000e+00    3.225492e+02
6.600000e+00    3.388496e+02
6.650000e+00    3.623703e+02
6.700000e+00    3.804208e+02
6.750000e+00    3.877210e+02
6.800000e+00    3.972513e+02
6.850000e+00    4.325123e+02
6.900000e+00    4.979542e+02
6.950000e+00    5.647060e+02
7.000000e+00    5.979770e+02
7.050000e+00    5.927068e+02
7.100000e+00    5.747664e+02
7.150000e+00    5.716662e+02
7.200000e+00    5.849767e+02
7.250000e+00    5.924069e+02
7.300000e+00    5.784865e+02
7.350000e+00    5.543358e+02
7.400000e+00    5.395353e+02
7.450000e+00    5.354852e+02
7.500000e+00    5.265050e+02
7.550000e+00    5.005142e+02
7.600000e+00    4.623531e+02
