# WL(nm)    Flux(ergs/cm**2/s/nm)
115.000     4.83E+04
115.001     4.61E+04
115.002     1.62E+04
115.016     4.23E+01
115.019     1.94E+03
115.020     1.23E+04
115.022     5.33E+03
115.029     1.42E+04
115.030     2.12E+04
115.034     1.72E+03
115.035     4.94E+03
115.043     3.62E+03
115.044     3.75E+03
115.048     4.53E+04
115.049     3.17E+03
115.050     8.15E+03
115.052     9.08E+03
115.053     2.42E+03
115.054     3.77E+04
115.059     5.59E+03
115.061     1.02E+01
115.065     9.54E+03
115.066     2.90E+04
115.067     1.14E+03
115.068     1.81E+04
115.071     2.07E+04
115.073     1.20E+04
115.077     7.08E+03
115.080     8.99E+03
115.082     1.14E+04
115.083     3.18E+04
115.091     5.37E+03
115.092     1.82E+04
115.094     3.20E+03
115.095     3.46E+03
115.097     1.28E+04
115.098     4.18E+04
115.100     1.36E+04
115.106     1.93E+04
115.107     1.84E+04
115.110     3.28E+04
115.112     2.25E+04
115.113     9.51E+03
115.114     2.35E+04
115.115     8.59E+03
115.121     6.20E+03
115.122     3.44E+04
115.124     2.38E+04
115.125     1.51E+04
115.126     1.61E+04
115.127     8.69E+03
115.128     8.30E+03
115.132     3.41E+03
115.134     8.12E+03
115.136     9.56E+03
115.137     9.54E+03
115.138     2.49E+04
115.139     7.75E+03
115.142     9.29E+03
115.145     8.31E+03
115.146     1.41E+04
115.148     1.05E+04
115.149     3.35E+02
115.150     1.22E+04
115.151     2.57E+04
115.152     1.09E+04
115.154     1.69E+03
115.155     1.34E+04
115.156     2.05E+04
115.161     3.02E+03
115.164     1.89E+04
115.166     1.41E+04
115.167     1.12E+04
115.168     4.68E+03
115.169     1.51E+04
115.172     6.61E+03
115.175     7.53E+02
115.176     7.34E+03
115.178     1.96E+04
115.179     1.60E+04
115.180     7.18E+02
115.182     2.86E+03
115.184     2.23E+04
115.185     6.85E+03
115.186     2.73E+02
115.190     4.24E+03
115.191     4.40E+02
115.197     4.80E+03
115.198     2.05E+04
115.208     5.18E+03
115.211     2.08E+03
115.212     2.31E+04
115.214     4.32E+03
115.217     1.17E+04
115.218     7.73E+03
115.220     7.21E+03
115.221     2.52E+04
115.222     2.73E+04
115.223     1.23E+04
115.224     7.88E+03
115.226     2.89E+04
115.227     1.42E+04
115.233     9.36E+03
115.234     2.39E+04
115.235     6.33E+02
115.239     1.41E+04
115.240     8.01E+03
115.241     1.40E+04
115.242     1.85E+04
115.244     3.55E+03
115.247     4.79E+04
115.248     3.79E+04
115.250     4.04E+04
115.251     1.25E+04
115.252     1.69E+04
115.254     3.67E+04
115.256     1.82E+04
115.257     1.68E+04
115.258     1.35E+02
115.260     4.36E+03
115.263     6.84E+03
115.265     5.52E+03
115.266     6.73E+03
115.268     6.52E+03
115.269     1.53E+03
115.270     7.01E+02
115.271     2.21E+03
115.277     1.43E+03
115.278     2.26E+02
115.283     1.33E+04
115.284     6.05E+03
115.293     1.38E+04
115.294     5.34E+03
115.295     2.40E+04
115.296     6.38E+03
115.298     1.90E+04
115.299     1.44E+04
115.300     1.99E+04
115.301     4.42E+03
115.311     5.51E+03
115.314     9.21E+03
115.316     9.60E+03
115.335     1.15E+04
115.337     1.22E+04
115.338     5.86E+03
115.342     4.79E+03
115.347     8.66E+03
115.348     2.39E+04
115.349     2.04E+04
115.350     4.68E+03
115.353     9.06E+03
115.354     4.98E+03
115.355     6.50E+03
115.364     3.07E+02
115.365     1.76E+03
115.366     5.47E+03
115.367     2.67E+03
115.368     1.33E+04
115.370     1.80E+04
115.372     3.73E+03
115.373     7.68E+03
115.374     7.50E+03
115.376     8.37E+03
115.377     7.00E+03
115.380     2.87E+03
115.382     4.60E+03
115.386     5.54E+03
115.389     2.00E+03
115.390     2.03E+04
115.392     3.66E+02
115.394     1.23E+03
115.395     3.88E+03
115.397     1.89E+03
115.398     7.98E+03
115.400     7.50E+03
115.401     1.56E+03
115.402     2.35E+02
115.403     2.20E+03
115.404     2.44E+02
115.406     1.55E+03
115.412     3.78E+03
115.413     2.93E+03
115.414     4.54E+03
115.415     6.22E+03
115.418     9.98E+03
115.419     1.14E+04
115.427     4.25E+03
115.428     1.45E+04
115.434     1.22E+04
115.440     3.28E+03
115.442     4.78E+03
115.443     6.98E+03
115.444     1.47E+04
115.445     1.09E+04
115.446     2.55E+01
115.452     6.04E+03
115.461     3.72E+03
115.463     1.96E+03
115.468     2.07E+04
115.469     6.62E+02
115.470     1.37E+04
115.472     1.38E+04
115.473     6.78E+03
115.479     3.25E+03
115.480     8.62E+03
115.481     2.08E+04
115.482     2.19E+03
115.487     1.22E+04
115.488     2.32E+04
115.490     1.79E+04
115.491     9.38E+03
115.503     1.19E+03
115.504     4.77E+03
115.510     7.03E+03
115.512     4.21E+02
115.514     1.11E+04
115.515     1.11E+04
115.516     7.59E+03
115.520     1.46E+03
115.521     3.98E+04
115.522     6.60E+03
115.524     5.15E+03
115.526     6.41E+03
115.530     1.72E+03
115.534     5.07E+03
115.535     1.56E+04
115.536     1.74E+04
115.550     1.69E+03
115.551     8.68E+03
115.553     9.41E+02
115.554     9.26E+02
115.558     1.20E+04
115.559     1.66E+04
115.560     2.02E+03
115.563     1.68E+04
115.564     2.52E+04
115.565     1.51E+03
115.568     1.14E+04
115.572     1.31E+04
115.574     2.19E+03
115.575     2.48E+03
115.576     2.05E+04
115.577     1.68E+04
115.578     8.73E+02
115.583     1.06E+04
115.588     3.46E+03
115.589     8.31E+03
115.590     7.45E+03
115.592     9.19E+03
115.593     1.03E+03
115.596     2.61E+03
115.602     1.89E+04
115.604     2.24E+04
115.608     1.15E+04
115.610     1.43E+04
115.611     1.23E+04
115.613     2.58E+03
115.619     9.27E+03
115.623     3.74E+03
115.624     2.17E+03
115.625     7.39E+03
115.626     2.22E+04
115.628     2.09E+04
115.636     3.80E+03
115.637     5.18E+03
115.638     5.84E+03
115.641     1.62E+03
115.642     2.38E+04
115.643     1.60E+04
115.648     3.81E+03
115.649     1.14E+04
115.652     4.74E+02
115.653     8.92E+03
115.654     1.08E+04
115.655     1.84E+04
115.656     8.15E+03
115.660     6.32E+03
115.661     9.15E+03
115.662     6.66E+03
115.664     1.92E+04
115.666     4.37E+02
115.667     1.79E+04
115.668     2.46E+04
115.671     1.07E+04
115.672     1.51E+04
115.673     3.60E+01
115.674     1.61E+04
115.676     1.36E+04
115.678     1.50E+04
115.680     4.95E+03
115.682     1.18E+04
115.683     6.28E+03
115.684     7.34E+03
115.685     7.05E+03
115.686     5.18E+03
115.689     9.29E+03
115.690     1.34E+04
115.691     3.22E+03
115.692     5.07E+02
115.697     1.97E+01
115.709     2.69E+03
115.710     9.31E+03
115.712     6.19E+03
115.713     4.67E+03
115.726     8.74E+03
115.727     5.92E+03
115.728     1.35E+04
115.730     1.89E+04
115.731     2.34E+04
115.736     1.48E+03
115.737     6.10E+01
115.738     1.61E+04
115.739     2.12E+04
115.740     6.96E+03
115.743     1.85E+04
115.744     1.07E+04
115.745     1.70E+04
115.746     1.61E+04
115.748     1.47E+04
115.749     6.06E+03
115.755     6.19E+03
115.756     9.99E+03
115.757     7.03E+02
115.758     1.74E+03
115.764     1.89E+04
115.766     3.83E+03
115.768     3.90E+03
115.769     5.82E+03
115.770     3.93E+03
115.774     9.96E+03
115.775     1.45E+04
115.776     2.68E+03
115.778     1.68E+04
115.779     1.42E+04
115.781     6.14E+02
115.785     3.10E+04
115.786     1.65E+04
115.787     1.29E+04
115.788     1.11E+04
115.790     7.32E+02
115.791     8.53E+03
115.793     4.09E+03
115.796     7.27E+03
115.797     1.18E+04
115.798     6.88E+03
115.802     2.10E+03
115.803     1.07E+03
115.805     1.08E+04
115.806     1.57E+04
115.808     1.74E+04
115.809     2.77E+04
115.810     1.91E+04
115.811     3.89E+03
115.812     8.75E+03
115.814     2.28E+04
115.815     1.42E+04
115.816     5.76E+03
115.817     1.42E+03
115.824     1.67E+04
115.826     6.43E+03
115.828     3.66E+03
115.832     1.11E+04
115.833     1.53E+04
115.834     5.53E+03
115.838     2.77E+03
115.839     4.90E+03
115.842     3.10E+03
115.844     2.23E+03
115.845     2.63E+04
115.846     1.69E+04
115.847     3.75E+03
115.852     1.02E+04
115.853     1.09E+04
115.854     1.82E+03
115.856     2.08E+04
115.857     2.06E+04
115.858     5.91E+03
115.859     6.29E+03
115.860     1.86E+03
115.862     1.09E+04
115.863     2.47E+04
115.864     4.92E+03
115.868     3.59E+03
115.869     1.07E+04
115.870     6.14E+03
115.874     4.47E+03
115.876     9.69E+02
